x,y,u,v
25.0,25.0,38.838115465773434,14.902247731411787
50.0,25.0,41.13342910662317,26.289120949873613
75.0,25.0,48.16653502292975,10.537742500825681
100.0,25.0,39.643572853654774,0.9285851620310765
125.0,25.0,25.499617289829466,-2.3118426969911035
150.0,25.0,-2.375736191225032,6.801197167852223
175.0,25.0,-17.970120338433226,32.24158512890602
200.0,25.0,-28.95650752466173,62.08681875177824
225.0,25.0,-23.53405914208362,73.96273749468803
250.0,25.0,-38.3863870874421,79.84049439765091
275.0,25.0,-49.75959361585524,71.0760314382832
300.0,25.0,-52.19191947124303,61.01455948929062
325.0,25.0,-40.88706015620864,34.51470018886663
350.0,25.0,-25.43025536482612,17.486720959957733
375.0,25.0,-24.11899380774375,9.942476470692837
400.0,25.0,-42.110490344049325,13.648087572648933
425.0,25.0,-47.17430358673385,19.67219059992542
450.0,25.0,-48.813058123639955,23.612288803499265
475.0,25.0,-39.536032782699536,25.328925981812716
500.0,25.0,-29.10869708201922,26.78803191680783
525.0,25.0,-17.851597527339393,27.977789922036173
550.0,25.0,-12.685426289611858,26.070502555998324
575.0,25.0,-5.217238617293411,9.415766245677965
600.0,25.0,-5.777300413653545,-6.56271365015594
625.0,25.0,-4.119786231806391,-29.89405635355959
650.0,25.0,-2.9299210318248896,-46.654664855182375
675.0,25.0,-1.344662589804722,-60.626159910211804
700.0,25.0,0.5626572024861902,-66.20961689295765
725.0,25.0,-1.891814297942191,-53.25662135364276
750.0,25.0,0.4945802780838706,-31.151881627901787
775.0,25.0,-3.1302385418995016,-8.760919096303795
800.0,25.0,-3.7124224268421617,1.8888793934006873
825.0,25.0,-4.855423934073256,12.344598060336033
850.0,25.0,-5.000630419241846,42.6208806966813
875.0,25.0,1.107490642666375,56.9846592640845
900.0,25.0,3.3584260767775307,59.167704563090055
925.0,25.0,10.303123017064188,53.85136763319426
950.0,25.0,13.45472997758612,36.36007386108661
975.0,25.0,25.636894759466642,44.36797955011538
1000.0,25.0,48.79475015840361,40.8616205588085
1025.0,25.0,59.6757840258186,19.759151990179905
1050.0,25.0,57.28548987343644,15.29679611505972
1075.0,25.0,52.576624128638386,11.342413714953816
1100.0,25.0,56.66602541169122,11.002007993811658
1125.0,25.0,63.83567425201097,19.665178151487794
1150.0,25.0,55.79364388438877,21.31086649326438
1175.0,25.0,61.69162416535342,2.283592797190586
1200.0,25.0,49.57543026447084,-3.8570035373828446
1225.0,25.0,28.781336282825336,5.255485142452649
1250.0,25.0,7.850029546166331,0.8384844023567446
25.0,50.0,72.56475878823476,21.996085404716265
50.0,50.0,73.34207390946763,24.59083092373456
75.0,50.0,71.92180037816188,12.489451309727233
100.0,50.0,54.84120911245877,-6.740075633766688
125.0,50.0,14.609875246255246,-9.239734755141768
150.0,50.0,-3.788472256115792,2.3241178765320885
175.0,50.0,-24.372845577703444,34.388150006662634
200.0,50.0,-43.272573566038176,74.40102750044684
225.0,50.0,-44.28271741167497,82.31041709866128
250.0,50.0,-55.50460091102835,80.0733460087025
275.0,50.0,-51.38746011946352,65.98433466705319
300.0,50.0,-56.89505843550465,48.65729028766447
325.0,50.0,-52.81288369027925,34.0759565859913
350.0,50.0,-46.816673876726526,18.491716045363574
375.0,50.0,-45.048665812803634,3.3677756349442443
400.0,50.0,-57.9372006652675,0.761452578283172
425.0,50.0,-61.8699055847274,11.907987077011775
450.0,50.0,-49.41468516778814,23.578998169242677
475.0,50.0,-50.37378266029535,36.4626675386704
500.0,50.0,-47.70199016335581,35.61551231529337
525.0,50.0,-30.315158461424446,30.651367593910642
550.0,50.0,-29.472798557396665,25.12765251813213
575.0,50.0,-19.20016449848148,11.154823215063262
600.0,50.0,-17.981193533893514,-3.3310584969395456
