x,y,u,v
25.0,25.0,48.035420259920095,17.3814165878794
50.0,25.0,55.77840206549813,30.849142401253147
75.0,25.0,53.416531064564765,34.529039605613825
100.0,25.0,57.694197209502754,23.76834911991918
125.0,25.0,48.53196079609208,3.6691680462962992
150.0,25.0,5.440505388835156,22.103905421033637
175.0,25.0,-15.538295398087975,50.83910532639333
200.0,25.0,-29.455489199430858,80.97266154623576
225.0,25.0,-31.70980098480056,92.24986068810003
250.0,25.0,-35.423255643428526,80.70852121959454
275.0,25.0,-34.01663760105941,64.20571627362503
300.0,25.0,-34.79095544903093,36.58302874550408
325.0,25.0,-29.45435014620903,8.822254006145027
350.0,25.0,-22.020066560750177,-2.5332187425170414
375.0,25.0,-30.382120329816075,0.9243562948834096
400.0,25.0,-47.27320534720547,7.544580140984312
425.0,25.0,-51.474770893880304,15.399316416351613
450.0,25.0,-59.15027213353642,19.50540191379638
475.0,25.0,-52.3200818353191,23.248562193783776
500.0,25.0,-28.42057250988071,20.89945739875482
525.0,25.0,-17.11675800699511,23.268554302084684
550.0,25.0,-6.53904613867701,14.511610516819678
575.0,25.0,-2.72312755917262,-0.35735154332130037
600.0,25.0,4.3732714383185565,-17.940259708259234
625.0,25.0,6.665576616104023,-31.750623632296296
650.0,25.0,5.979496221282547,-44.41759119183918
675.0,25.0,14.857535996029586,-66.94646871833616
700.0,25.0,10.919938598397394,-68.06665278574889
725.0,25.0,0.8544209866058126,-52.95663445941078
750.0,25.0,2.2539900625229814,-43.34466375099885
775.0,25.0,-0.3227464316402848,-14.877753398200284
800.0,25.0,-2.916142361617025,0.23394805143337472
825.0,25.0,-6.40474830462775,11.641041944689434
850.0,25.0,-7.638327417245549,35.63674490207027
875.0,25.0,1.9714531458666436,49.01181446540016
900.0,25.0,7.049945233039727,52.01813238296683
925.0,25.0,11.334801523411844,54.03403337510322
950.0,25.0,31.056372297152492,52.3776291399173
975.0,25.0,39.517795430162735,40.919365850568134
1000.0,25.0,61.12136440028353,45.67203911337182
1025.0,25.0,73.64762963360164,35.8433857017756
1050.0,25.0,72.38856275082118,18.019884087205376
1075.0,25.0,65.34529089355127,9.374425595610777
1100.0,25.0,54.73538949728474,13.536014443565605
1125.0,25.0,50.887850717099525,27.683445636705557
1150.0,25.0,49.22665984840228,21.6111845438654
1175.0,25.0,53.90830585734674,4.739174194438732
1200.0,25.0,46.200499878020324,-2.8168171805815376
1225.0,25.0,20.350450005191867,3.18015736774219
1250.0,25.0,5.285701782198453,3.1436985023986566
25.0,50.0,68.73861578237076,15.792619846089133
50.0,50.0,87.26418369867714,9.98889291967061
75.0,50.0,74.09084258109034,16.86610031137781
100.0,50.0,67.85690203621823,14.98577020952067
125.0,50.0,25.478628506914518,-2.5334251172684876
150.0,50.0,5.9313577645914055,8.976833749667831
175.0,50.0,-12.04693307290136,43.217311224977045
200.0,50.0,-24.50810865506759,82.15932732840747
225.0,50.0,-34.32991672899427,90.03325576024459
250.0,50.0,-48.66339620728773,88.61312925022432
275.0,50.0,-56.71789636936664,65.52107573865601
300.0,50.0,-45.92667940571615,33.07086508888719
325.0,50.0,-40.064072325521266,2.4697164592766576
350.0,50.0,-37.709466317175384,-5.958159331838844
375.0,50.0,-43.43983208514016,-5.796370278969011
400.0,50.0,-55.5296254690281,4.025173877810457
425.0,50.0,-64.75404604481368,13.361070121948561
450.0,50.0,-64.68610256249818,23.67335145996085
475.0,50.0,-51.2922095646491,33.991870130698985
500.0,50.0,-32.74932055793961,26.713550761685447
525.0,50.0,-26.9507066377718,21.823825609671825
550.0,50.0,-16.47898180911848,14.186535916629198
575.0,50.0,-19.177778984825753,-3.2646542636359603
600.0,50.0,-10.845221212982004,-20.32049539648838
625.0,50.0,-5.7459853716333,-35.52497375438924
650.0,50.0,-0.019815631434427772,-53.42815454758685
675.0,50.0,3.4488487664353853,-77.66751700644488
700.0,50.0,-1.777149432574927,-83.26437102725974
725.0,50.0,-0.338643841403913,-67.9088372249708
750.0,50.0,-5.81476693784126,-58.473558529646226
775.0,50.0,-10.474238094063224,-28.627847643581774
800.0,50.0,-13.861408212238679,-0.8212051591188065
825.0,50.0,-19.45520868032136,8.867648665280509
850.0,50.0,-15.063461913195862,32.61288730088845
875.0,50.0,-6.412947486000469,56.544904122523334
900.0,50.0,-0.9975597295838528,60.10255804666911
925.0,50.0,10.080804471367482,71.96216602453534
950.0,50.0,25.428070885664148,70.66051927458906
975.0,50.0,32.09067512410276,62.016023394800875
1000.0,50.0,40.44961659515091,56.48317756722672
1025.0,50.0,47.30708844624387,48.44323053895615
1050.0,50.0,57.1777148163172,21.940261098961532
1075.0,50.0,58.301088984379135,11.926881756725404
1100.0,50.0,55.53360907176808,16.475344696922274
1125.0,50.0,54.644708937032384,30.857930239677373
1150.0,50.0,49.76521526205273,32.51460113019521
1175.0,50.0,50.949282627526216,15.534760630238758
1200.0,50.0,48.27405417187464,-3.9774414573445265
1225.0,50.0,30.44328445446718,0.0026807268596868994
1250.0,50.0,14.694701203003333,3.404746891898102
25.0,75.0,79.02001353803185,13.966538446225536
50.0,75.0,88.94992130590843,1.0891157788120456
75.0,75.0,71.73924674654721,-8.007401002557405
100.0,75.0,34.622691864661036,-16.421227463718065
125.0,75.0,11.783703279966403,-16.49116966878539
150.0,75.0,1.9268690021373236,-4.000794482507926
175.0,75.0,-15.659408117588143,29.39899176947056
200.0,75.0,-31.688935660745887,73.88355792213719
225.0,75.0,-51.53543162508689,81.10646437373241
250.0,75.0,-63.91146924147512,75.56666397603888
275.0,75.0,-67.3784770140016,62.84365492706686
300.0,75.0,-44.24291277113898,24.48543939971262
325.0,75.0,-28.032629715029696,4.6026703092121135
350.0,75.0,-30.027369609785467,-5.550890602944878
375.0,75.0,-38.6422153430938,-12.241385312898775
400.0,75.0,-52.76054836587253,-6.4486230864261715
425.0,75.0,-61.51800963665682,6.626345670614081
450.0,75.0,-57.07663719432687,22.124206429532926
475.0,75.0,-50.386954279349084,31.141978905694074
500.0,75.0,-46.87502356049286,28.695755708434085
525.0,75.0,-45.19473172924971,13.745556231879316
550.0,75.0,-40.73359428815367,7.54491181989779
575.0,75.0,-34.50676681516288,-6.915097393574523
600.0,75.0,-26.677003562829334,-18.345332280838416
