x,y,u,v
25.0,25.0,49.42212361174974,26.776736388636586
50.0,25.0,54.732206206456354,32.69407646511473
75.0,25.0,47.017665452124874,25.1987301838067
100.0,25.0,42.93132121192129,7.371979378278358
125.0,25.0,24.60775047320383,-2.7655824554768422
150.0,25.0,-1.6217383405283705,9.135941904688181
175.0,25.0,-18.489162876596943,46.80828014989058
200.0,25.0,-27.34078014896861,64.50998268974165
225.0,25.0,-35.96781295807949,74.56952120966079
250.0,25.0,-47.78354106371859,70.3166830955002
275.0,25.0,-49.65101901930976,54.9790634198567
300.0,25.0,-42.95438497634835,49.375258152450954
325.0,25.0,-37.526878555920575,37.98197480650093
350.0,25.0,-35.98692523162421,20.9038627942855
375.0,25.0,-42.492309427551135,10.5527574885905
400.0,25.0,-49.20414050114047,12.063785002177209
425.0,25.0,-53.283020516517155,26.155843121875456
450.0,25.0,-57.68819345829879,27.71231997011544
475.0,25.0,-41.12314414428633,21.624816519292317
500.0,25.0,-22.872151281385808,21.80128124924675
525.0,25.0,-14.407352109244155,16.885661550345688
550.0,25.0,-8.843566895764699,10.673414599293372
575.0,25.0,-4.965371841195453,1.5434601424630154
600.0,25.0,1.3314477578190491,-8.317488600796118
625.0,25.0,8.969772595284988,-20.468532459082105
650.0,25.0,8.65621379561303,-39.069091454025056
675.0,25.0,10.201753144489604,-72.08629972487891
700.0,25.0,5.517877540814174,-75.86418741634552
725.0,25.0,1.576909816675374,-59.02570544142509
750.0,25.0,-3.3304103958239386,-46.64982087128914
775.0,25.0,0.6626176468516292,-13.460568635857697
800.0,25.0,-2.385945147272837,-4.016730090485934
825.0,25.0,-5.130245156347264,5.0209130134706434
850.0,25.0,-3.510236155390823,35.14971731685129
875.0,25.0,1.4759521171728514,54.25897285300327
900.0,25.0,1.8061675685880476,59.383851312208584
925.0,25.0,8.240829265998617,57.48947116744255
950.0,25.0,26.749594234676337,49.25983334578869
975.0,25.0,44.90515022703353,40.214375563142
1000.0,25.0,43.98756848561783,37.28549916319638
1025.0,25.0,62.503665641313184,23.381401462360536
1050.0,25.0,64.11251156093873,13.767133510405468
1075.0,25.0,52.89215515237347,7.543879606234956
1100.0,25.0,51.2259954194596,4.821670259238054
1125.0,25.0,53.19522922452013,19.74458119568778
1150.0,25.0,48.23002310169272,22.13956586566664
1175.0,25.0,51.91032053667077,2.5555427736140643
1200.0,25.0,30.741601971444503,-0.7597376694930418
1225.0,25.0,8.493400068377731,2.237749735582888
1250.0,25.0,1.2295737971712963,1.2971087226669642
25.0,50.0,77.12199039308008,18.812256424762154
50.0,50.0,81.12359071054712,16.57851575682887
75.0,50.0,72.2451269926126,11.497900715508427
100.0,50.0,52.818029602574896,-0.9390196891028264
125.0,50.0,14.43794881675851,-2.278358281599722
150.0,50.0,-2.091820350413861,7.193138652446522
175.0,50.0,-23.25393145966475,39.830094407536436
200.0,50.0,-44.373891234262175,68.34367027148738
225.0,50.0,-57.46401574536105,78.86139310965832
250.0,50.0,-67.00403264232918,77.25760392378817
275.0,50.0,-66.52864044904733,51.44953350232709
300.0,50.0,-53.43626126642986,39.916282175228055
325.0,50.0,-41.57186359291522,29.64538350633991
350.0,50.0,-31.396806275751157,11.897925587184883
375.0,50.0,-47.076085633306555,-3.5829196422515683
400.0,50.0,-65.33096247025807,8.494524245335228
425.0,50.0,-77.32400524432806,18.628173105708164
450.0,50.0,-69.14537502830404,26.034077134478355
475.0,50.0,-60.356674450976065,34.62534766723491
500.0,50.0,-47.4637357339531,24.406679372665224
525.0,50.0,-29.514703353558392,17.308161482347657
550.0,50.0,-24.548839342772055,13.184479827366218
575.0,50.0,-15.202589366313534,5.329044176446575
600.0,50.0,-8.123478099556932,-8.999256496631308
625.0,50.0,-2.4984871255203807,-33.090049678753005
650.0,50.0,-3.178895378360454,-51.29257149994694
675.0,50.0,-0.8987700579465745,-87.10151584434777
700.0,50.0,-1.8301245823730445,-88.96438470934307
725.0,50.0,-3.792606481666988,-70.52578414978758
750.0,50.0,-10.64298248112649,-53.95183471053202
775.0,50.0,-9.344387821912427,-19.60226084719646
800.0,50.0,-8.75591097982603,-2.67662285840038
825.0,50.0,-14.390582045580173,8.97259347454558
850.0,50.0,-9.737708184342367,32.72742072781221
875.0,50.0,-3.326540278160955,51.03166596920456
900.0,50.0,1.9182375293430423,60.42053342269514
925.0,50.0,4.0482446236456395,67.67281203582253
950.0,50.0,10.211772760586097,60.85335125375196
975.0,50.0,24.28268735288885,53.703319815277126
1000.0,50.0,28.6214192930232,52.86988800657041
1025.0,50.0,52.178633846223526,27.999704766059565
