x,y,div
0,0,25.94020366910903
25,0,11.810538355709031
50,0,4.418423981988771
75,0,-8.260487307597279
100,0,-8.849446332341849
125,0,23.987861152422596
150,0,15.055848334497298
175,0,1.7569578084389121
200,0,-6.607678118144037
225,0,-1.1722899915503984
250,0,-0.11109478818730234
275,0,3.922556865949595
300,0,-17.9159515822779
325,0,-17.05282214545616
350,0,-27.348205151645182
375,0,-26.097958437956102
400,0,-19.852085554241434
425,0,-19.321842426584826
450,0,-27.076921468378863
475,0,27.203455819402905
500,0,23.19116626961948
525,0,-33.41309397836319
550,0,-0.720129436901761
575,0,3.555290852513714
600,0,2.1262263668245396
625,0,-13.652234051419367
650,0,-74.33470014051414
675,0,-14.247790581788472
700,0,-9.377511006450781
725,0,0.097206862899192
750,0,4.927842085656319
775,0,15.201967829055171
800,0,50.52206341895295
825,0,-27.484400554402097
850,0,5.2551400556899
875,0,-3.5414185708902117
900,0,14.68831932213136
925,0,40.115555628269114
950,0,67.9021801471363
975,0,34.71423730708012
1000,0,22.967111226428162
1025,0,18.86448592199136
1050,0,18.024945544772756
1075,0,10.739298898932994
1100,0,8.638502935936168
1125,0,21.69577480014968
1150,0,-6.22447095145716
1175,0,-8.366853278201951
1200,0,1.9463487628209535
1225,0,6.17870612694891
1250,0,2.342687430830715
1275,0,11.833029741095503
1300,0,5.626502617232379
1325,0,-7.540821920396317
1350,0,-12.085369326998457
1375,0,9.364782284330552
1400,0,27.304976010458432
1425,0,-1.071750864167683
1450,0,-27.407445994286142
1475,0,-1.6899154045028948
1500,0,-24.805870130241466
1525,0,-87.14379861561835
1550,0,-7.537975811710503
1575,0,20.22670509883558
1600,0,31.916531170215812
1625,0,18.258150091970585
1650,0,46.40635396837429
1675,0,40.54469926389383
1700,0,34.50405902660431
1725,0,20.629409568864748
1750,0,19.34869554915705
1775,0,2.9002160381159783
1800,0,21.160139276805744
1825,0,9.990909987627916
1850,0,11.542742990093558
1875,0,7.577379991643497
1900,0,-8.513110293257867
1925,0,-20.070353968042284
1950,0,-9.75865408578457
1975,0,0.0
0,25,11.877784283088944
25,25,10.023929419774582
50,25,3.491941495215311
75,25,-1.1146161204135723
100,25,-1.5078098079564661
125,25,5.111147562596024
150,25,5.868473264798453
175,25,-1.6734515817255708
200,25,-11.051088714711142
225,25,-15.788349664540839
250,25,-5.3245220082421225
275,25,-18.85695276051736
300,25,-8.40838134360174
325,25,3.2228620835268558
350,25,-9.04091645014869
375,25,-32.55759111094768
400,25,-4.977268437373626
425,25,-7.732651060284521
450,25,-6.5655373593846456
475,25,-45.029304278113315
500,25,-11.91931491933605
525,25,-4.407943576540454
550,25,-0.4997717502656016
575,25,10.466255270501556
600,25,-14.035119074164474
625,25,-29.65790267315443
650,25,-52.57873002732516
675,25,-6.539864331166256
700,25,-29.248694570164943
725,25,-2.7454019659544784
