x,y,div
0,0,4.110393116057048
25,0,3.024895091586834
50,0,-9.305966964600742
75,0,-12.722834687771257
100,0,4.605956872798164
125,0,18.63123010886538
150,0,2.0732303732796424
175,0,-29.170076045808365
200,0,-37.3656603046637
225,0,-22.89289171603299
250,0,-23.041504240921363
275,0,-42.672131365558435
300,0,-12.445059912420405
325,0,-14.503496046945344
350,0,-12.710047965463552
375,0,-5.100800528685944
400,0,-0.18946385757757866
425,0,-10.180277584245903
450,0,-10.39094914315244
475,0,13.7842924742435
500,0,-82.43983812332989
525,0,-65.97195641045242
550,0,-18.952491780286945
575,0,-8.291750285443545
600,0,12.42536933808874
625,0,7.402036716149118
650,0,-18.585389083172892
675,0,-51.169569642449986
700,0,-11.917391123591656
725,0,37.40510644082201
750,0,13.34239619567208
775,0,19.949360454572755
800,0,-33.44740933271679
825,0,-62.27521717846507
850,0,14.966294989538664
875,0,-1.0279010771658221
900,0,25.248089171437098
925,0,8.130635131752278
950,0,39.83265871473311
975,0,7.084950216972525
1000,0,-11.772176518427763
1025,0,13.291701170420371
1050,0,0.6932312875270998
1075,0,5.376864216848155
1100,0,32.77770957369881
1125,0,13.713874803184098
1150,0,10.939591133965049
1175,0,30.65071014513078
1200,0,16.032383456870697
1225,0,10.761203870365897
1250,0,-2.406955812439575
1275,0,-11.741842702821181
1300,0,-30.12250645043211
1325,0,-19.293651208213433
1350,0,-8.623241547965021
1375,0,-7.842856475861986
1400,0,-22.079194332876945
1425,0,-33.96619645821587
1450,0,-31.66948678301657
1475,0,-13.20489540013996
1500,0,-18.150024823073707
1525,0,-37.39871786994769
1550,0,7.298125659156359
1575,0,31.458538439992623
1600,0,15.080939213142202
1625,0,22.98859806770122
1650,0,50.087391204368615
1675,0,74.16065427044325
1700,0,17.77617032993847
1725,0,57.68937770765041
1750,0,-27.096534861921874
1775,0,-15.18738014934045
1800,0,44.44544750412051
1825,0,5.557499681310176
1850,0,-6.219907140658371
1875,0,3.64184281891567
1900,0,-8.428558110791528
1925,0,-34.25295116868058
1950,0,27.70817116997808
1975,0,0.0
0,25,6.627700402031507
25,25,5.923316038524647
50,25,17.377626384791245
75,25,15.05368754141382
100,25,16.28176843952862
125,25,41.858626312059364
150,25,45.036139420292564
175,25,9.46367842682043
200,25,-42.88837462641116
225,25,-21.62173668030269
250,25,-22.956584266986557
275,25,-8.880751046465761
300,25,-24.016492782944276
325,25,-25.668525235888552
350,25,-24.970151577616363
375,25,-19.435690953829933
400,25,-13.311747113602713
425,25,-3.5850357721886184
450,25,13.354203949658656
475,25,-17.753571910635962
500,25,-38.71078178519094
525,25,-11.529496681237742
550,25,-8.42524211366786
575,25,-17.545426315056524
600,25,-12.63712006042337
625,25,-10.055264636973135
650,25,-18.543219779970293
675,25,-68.49100530351888
700,25,13.346891466484834
725,25,16.52203604844275
750,25,59.66583601340609
775,25,51.553336897570745
800,25,-0.6214441470566072
825,25,-34.84864882885136
850,25,61.07525337676273
875,25,-20.713690738960313
900,25,11.857039763835154
925,25,-4.274830834841559
950,25,17.762123803730795
975,25,0.08970043282204543
1000,25,-14.430383167703283
1025,25,16.807846073617746
1050,25,8.236257967296119
1075,25,22.07357420809518
1100,25,34.82819280290494
1125,25,17.081736435812154
1150,25,11.218460066272396
1175,25,11.00480721244207
1200,25,14.892686903498475
1225,25,8.719893828124999
1250,25,-0.21541876840842833
1275,25,-0.9332689708422706
1300,25,-38.054340054213085
1325,25,-35.58064013826632
1350,25,-10.65980225621206
1375,25,-2.4591781154069086
1400,25,-37.795149228631125
1425,25,-53.762637177337794
1450,25,-66.85090073714366
1475,25,-33.176171952276405
