x,y,div
0,0,0.41624034944516275
25,0,-6.358070240122004
50,0,5.322889166807595
75,0,1.6819992825611658
100,0,-2.999719811178503
125,0,1.9808945815505146
150,0,5.614569021272986
175,0,1.3389088265496731
200,0,-0.8665127936678871
225,0,-11.251673250217397
250,0,-37.298633236617
275,0,1.9098545710106443
300,0,-14.075547285056913
325,0,1.077146210195167
350,0,7.373348028269994
375,0,-37.57611568538438
400,0,-31.85167131177823
425,0,-9.567543375729308
450,0,7.160336269603928
475,0,-51.468627814597085
500,0,-12.020455296285522
525,0,-8.609058772463467
550,0,7.259311534284282
575,0,19.759481818390174
600,0,2.7653632173448743
625,0,-24.217291882910583
650,0,-84.06527357662928
675,0,-56.59095406547863
700,0,-11.199774096832474
725,0,-19.886783620530263
750,0,9.033850229305493
775,0,15.451013873498383
800,0,13.597976345070535
825,0,-0.7736311807706642
850,0,-11.152105245327615
875,0,47.87878243502076
900,0,14.782993065637108
925,0,24.841583912417413
950,0,59.863890768449764
975,0,29.062816034209405
1000,0,7.479472548812389
1025,0,-6.018129812085245
1050,0,1.439900844639661
1075,0,13.050384584109935
1100,0,10.383688248907267
1125,0,-8.479457293747785
1150,0,-10.743464944923137
1175,0,7.302018682199478
1200,0,28.589083627461733
1225,0,0.19188360142367245
1250,0,-2.3727381676048864
1275,0,3.472401742216089
1300,0,-28.22824266296244
1325,0,-4.618003958221715
1350,0,-0.5456541237523345
1375,0,-3.4439626378199186
1400,0,-12.240304452947466
1425,0,-30.737853764993545
1450,0,-48.27652517184443
1475,0,-84.60702312213618
1500,0,-41.86031394417814
1525,0,-18.072092004924208
1550,0,-16.28272437978155
1575,0,78.19002424620292
1600,0,47.08486064525636
1625,0,33.09804349827921
1650,0,20.326465773472105
1675,0,11.67504026942386
1700,0,44.14896651218245
1725,0,60.487560370647415
1750,0,35.18865596346987
1775,0,7.041429781132088
1800,0,-15.998603409850222
1825,0,13.542790398864437
1850,0,34.94450420608173
1875,0,-9.419641042885168
1900,0,-7.155068533792722
1925,0,-11.22507430776173
1950,0,-12.251040297893908
1975,0,0.0
0,25,-5.878614968714066
25,25,-0.5834900185032783
50,25,13.242352962748623
75,25,9.39522187636557
100,25,-3.9588599307234995
125,25,1.8763381158008254
150,25,21.607993062824015
175,25,2.0761158386373886
200,25,-20.52272596249166
225,25,-30.5512578496045
250,25,-15.851642808251524
275,25,-20.177324765831138
300,25,-25.75280038861694
325,25,11.38383442530511
350,25,48.050817521706534
375,25,-41.32746542129571
400,25,-10.18712011169145
425,25,7.352246827656488
450,25,1.3113161697558429
475,25,-19.785317991292757
500,25,-6.730302787552382
525,25,-15.504032876216968
550,25,-8.873057913396675
575,25,26.663662134651272
600,25,16.616526115108808
625,25,-20.463228676729383
