x,y,div
0,0,-8.885947559587626
25,0,4.414726323689949
50,0,-2.4833430515168633
75,0,0.6249226776552099
100,0,11.964165054617077
125,0,25.892160727057615
150,0,1.791142685713858
175,0,-8.935117196513616
200,0,-35.56458165770582
225,0,-10.660941614785036
250,0,-5.469456922954674
275,0,7.6468967835002175
300,0,-7.589632675986763
325,0,2.9766485066182895
350,0,-1.6238412581747355
375,0,-22.39821813419303
400,0,-44.137965340558
425,0,-5.495794309771021
450,0,-8.278820851326177
475,0,12.402562978935713
500,0,-58.70589948277001
525,0,-15.576598758111482
550,0,-10.65041498516916
575,0,-4.9341872986386
600,0,-14.507358092525592
625,0,-35.98662392229503
650,0,-38.76596942888567
675,0,-16.567456751538217
700,0,-7.690384916825128
725,0,-27.007401252598285
750,0,7.427738451384954
775,0,-14.868749095806486
800,0,-5.110379647555604
825,0,-9.736295607552442
850,0,24.780660478854976
875,0,41.68747975983877
900,0,28.262986539370534
925,0,-6.967755326008188
950,0,7.478288060888612
975,0,15.106678159416045
1000,0,41.41286859256183
1025,0,11.823875545094522
1050,0,12.068994299372719
1075,0,11.897239201598312
1100,0,5.562265402228919
1125,0,0.7723337005443112
1150,0,-0.3644111275275943
1175,0,13.060496865165206
1200,0,50.982595390618705
1225,0,28.212143776608457
1250,0,23.914328153230368
1275,0,3.464817957607477
1300,0,-19.80813026817915
1325,0,-5.220129145285216
1350,0,-9.961670836733695
1375,0,-5.469388366339347
1400,0,-10.571128323424198
1425,0,-25.69056598284214
1450,0,-42.02586820286055
1475,0,-36.86221351579738
1500,0,-49.52734387664765
1525,0,-57.26262515742698
1550,0,-12.20036832003719
1575,0,-16.494510911838407
1600,0,6.827424788702579
1625,0,16.595787776601057
1650,0,26.850930788793345
1675,0,42.34186707896266
1700,0,38.825244913868424
1725,0,42.787696855961755
1750,0,16.120355753641867
1775,0,9.95150164615563
1800,0,-17.80259755212346
1825,0,10.256459718198236
1850,0,-16.882054255420563
1875,0,10.990748856960476
1900,0,13.385749167139963
1925,0,-9.180552884243156
1950,0,-10.794303241483021
1975,0,0.0
0,25,1.5885413793053065
25,25,4.1788553031698354
50,25,1.9365432223859234
75,25,2.83773407945512
100,25,8.235365005020201
125,25,29.300844816522584
150,25,24.813687688888805
175,25,2.102989397244734
200,25,-55.81179194559145
225,25,-13.089716969752569
250,25,-5.871396562994939
275,25,-21.691291618911485
300,25,-38.85269869728748
325,25,-16.11327806166416
350,25,-15.920623415822291
375,25,-15.50847631274204
400,25,-8.7694409292668
425,25,-16.696421819853853
450,25,-9.399075051455043
475,25,-10.039779082340441
500,25,-15.96959936747535
525,25,-18.8000000467893
550,25,-14.329125027707658
575,25,-5.2289967526457755
600,25,-32.24237693854542
625,25,-32.53531573117529
650,25,-32.25323490589832
675,25,-20.420710365694887
700,25,-4.862860191559058
725,25,-22.485356359387914
750,25,6.593334038755934
775,25,30.988471461804053
800,25,23.446407561963312
825,25,-18.25404591308604
850,25,17.617217591836415
875,25,-6.069891481923417
900,25,28.868037403912886
925,25,18.19398736479649
950,25,17.786016337453635
975,25,5.203845890175064
1000,25,6.415713480068284
1025,25,0.7577001721122816
1050,25,-0.49964541448860444
1075,25,-3.400142972030972
1100,25,-3.542385618909782
1125,25,-12.070387651003127
1150,25,-19.152949193993287
1175,25,0.7380455489545024
1200,25,44.86763131116607
1225,25,15.756838119488014
1250,25,10.489914765505562
1275,25,-16.034226879902967
1300,25,-32.774616188694765
1325,25,-32.84432943910695
1350,25,-28.978909429300984
1375,25,-33.12207040305873
1400,25,-20.327284773213343
1425,25,-31.87648893654874
1450,25,-41.09605037806423
1475,25,-48.184451841068444
1500,25,-15.553662021225868
1525,25,-33.894209010232515
1550,25,21.822472000677195
1575,25,0.17095575894514603
1600,25,9.007660560584753
1625,25,34.53783407928928
1650,25,21.79856311985335
1675,25,11.252068271463447
1700,25,8.379797788130167
1725,25,6.309267998696772
1750,25,25.92963384428633
1775,25,25.552837149449804
1800,25,17.187960360374394
1825,25,4.496036961675813
1850,25,-28.77674150045695
1875,25,-45.44070419103741
1900,25,-33.41424120256491
1925,25,13.930492255741044
1950,25,21.397642037807543
1975,25,0.0
0,50,-8.98680172384388
25,50,-3.5232497782299124
50,50,-3.762399736486538
75,50,-7.482326458848182
100,50,-2.0920655512437034
125,50,22.0468341339155
150,50,37.82050890184801
175,50,0.05261966616637892
200,50,-51.10860201119043
225,50,-21.77992856190851
250,50,-6.450109909811767
275,50,-21.955252537547388
300,50,-34.50771911449135
325,50,-60.2262609238337
350,50,-53.11791503244859
375,50,-43.86309986012065
400,50,-23.897159013314308
425,50,-6.541967753327958
450,50,-4.03579191947021
475,50,-9.411952602515512
500,50,-8.1763078629744
525,50,-4.868286172365351
550,50,-8.960273332619494
575,50,-22.393212417293608
600,50,-21.807430923133776
625,50,-8.237376406505096
650,50,-2.8337516269839913
675,50,-5.301609269374264
700,50,27.41973033944021
725,50,-2.1400650974618323
750,50,24.060106001212063
775,50,25.06629205302881
800,50,0.1198524477198859
825,50,30.60167868220003
850,50,13.290274732064951
875,50,-12.650282167965315
900,50,24.994570510295866
925,50,34.63940317466755
950,50,25.713294199920206
975,50,25.526161019166263
1000,50,14.315866615552144
1025,50,5.447146918747155
1050,50,10.19189444965322
1075,50,36.03217973067131
1100,50,17.136270405265073
1125,50,2.4331861164675352
1150,50,-22.499106885295255
1175,50,2.2568406997231856
1200,50,47.89188508440382
1225,50,24.26431319953342
1250,50,-4.316354769877044
1275,50,-33.213275466325015
1300,50,-45.67945481096652
1325,50,-49.348843361623615
1350,50,-29.223130029530108
1375,50,-14.785807945739052
1400,50,-16.98272209526347
1425,50,-21.012671310627482
1450,50,-33.10562564759577
1475,50,-13.921991856318513
1500,50,10.062168949100759
1525,50,-1.9885796834388785
1550,50,39.45870718150062
1575,50,25.480860136699768
1600,50,11.983437939931008
1625,50,50.14346722601263
1650,50,63.06065608036556
1675,50,26.964099124898198
1700,50,23.171313568248166
1725,50,15.10343269282657
1750,50,24.594235846345445
1775,50,28.37314710182185
1800,50,17.380557668493637
1825,50,-12.981633645501702
1850,50,-20.953467289884117
1875,50,-25.139005653805533
1900,50,-7.523917091741325
1925,50,3.8872623737208514
1950,50,15.643496917666447
1975,50,0.0
0,75,-0.909591106150577
25,75,0.4624160959226895
50,75,11.12170058444547
75,75,8.635361117424626
100,75,3.0834510785114952
125,75,22.03447207319397
150,75,39.7469752636784
175,75,34.98805756702249
200,75,18.64919713407911
225,75,3.3407407590428946
250,75,-4.1653244199764785
275,75,-45.425091056408874
300,75,-37.93656098533114
325,75,-30.386924994921188
350,75,-22.821302315417853
375,75,9.985027018026429
400,75,1.6014288571298607
425,75,-3.8323782255574677
450,75,-41.61526020530616
475,75,-37.00638600935967
500,75,-21.19053622306609
525,75,-9.01736496518252
550,75,-11.970920636648273
575,75,-25.06841911192799
600,75,-16.393653838633856
625,75,-7.1634847993910356
650,75,11.784344426773604
675,75,4.391722614660985
700,75,36.42973810002934
725,75,13.405827279727639
750,75,-12.473551204732921
775,75,25.18723498450518
800,75,15.256296004348428
825,75,29.117058995675034
850,75,41.31476594865947
875,75,13.17358246180514
900,75,-3.6794227114623874
925,75,0.6313442265369744
950,75,4.155545716627664
975,75,7.455871675628487
1000,75,38.37898870850089
1025,75,31.919034627216668
1050,75,39.40090641207992
1075,75,15.197869480922762
1100,75,0.37844983840111857
1125,75,-0.261491935238336
1150,75,13.768361832584631
1175,75,26.576659202442343
1200,75,10.023069477886235
1225,75,14.029263772429932
1250,75,-12.380476199324464
1275,75,-25.60963957171133
1300,75,-59.18349585234663
1325,75,-43.31199059790874
1350,75,-49.75306417814082
1375,75,-24.317273597356646
1400,75,-7.602393905516834
1425,75,1.6839208273216713
1450,75,-25.213940040288165
1475,75,-16.969123687491162
1500,75,10.943629154647816
1525,75,-3.621215017939736
1550,75,-24.655468479779902
1575,75,22.428876060718117
1600,75,19.206924045054166
1625,75,28.54299900603087
1650,75,15.122824307100387
1675,75,11.998441240242386
1700,75,62.284403173937775
1725,75,25.066154519840943
1750,75,3.449071580721867
1775,75,19.057104380346043
1800,75,7.657651604401032
1825,75,0.6856942506375816
1850,75,-3.419500645312425
1875,75,7.799159694304706
1900,75,23.777737245897697
1925,75,23.853375916711848
1950,75,24.75821848700584
1975,75,0.0
0,100,15.002501325720791
25,100,6.112096733499294
50,100,16.210934150593296
75,100,0.40410892240254537
100,100,20.606569877768415
125,100,44.58057284406865
150,100,2.116457340382812
175,100,45.257435530027074
200,100,37.122175850074676
225,100,35.06990353309301
250,100,6.281366510725828
275,100,-28.48758394885419
300,100,-34.24335876560399
325,100,-43.95303297079354
350,100,-14.110250321258423
375,100,14.843723955872
400,100,8.697032667062452
425,100,-10.815170889758418
450,100,-5.655462955070917
475,100,-14.550755592446752
500,100,-24.973997335654232
525,100,-38.54007048419247
550,100,-36.42776710787984
575,100,-29.801087663350184
600,100,-30.55892917102146
625,100,-22.52111837312578
650,100,36.988869711912606
675,100,24.91092970653187
700,100,3.7142080836243974
725,100,7.690860244410221
750,100,-22.03862722080602
775,100,10.412923783265462
800,100,20.188658642065796
825,100,29.62095091981201
850,100,16.896148607309847
875,100,18.543695637479594
900,100,3.331312906358945
925,100,-22.01910324451429
950,100,-14.537453103866325
975,100,-19.68857231854532
1000,100,36.55720215411838
1025,100,52.391082632566196
1050,100,22.45251124639801
1075,100,5.874961010804573
1100,100,8.064343952053871
1125,100,11.74042656085167
1150,100,8.914252013522486
1175,100,-60.1014267685787
1200,100,-34.57580979389095
1225,100,-3.4082984982375066
1250,100,-27.87122796988511
1275,100,-41.652476744660184
1300,100,-90.49386477461192
1325,100,-63.95774520798522
1350,100,-51.16449697705194
1375,100,-40.99894061760702
1400,100,-21.90703202761135
1425,100,6.061348878253938
1450,100,2.913661199002078
1475,100,17.790807983404513
1500,100,17.427646438015564
1525,100,51.901175350602294
1550,100,-2.6442715543878137
1575,100,-7.659892401441496
1600,100,21.53453555892152
1625,100,39.61841181808646
1650,100,-18.763571520168938
1675,100,12.825104161818217
1700,100,44.500961892373326
1725,100,15.486129087066494
1750,100,4.456488760085268
1775,100,5.603302657126185
1800,100,18.735141335482076
1825,100,17.236051996814815
1850,100,5.1106101964755055
1875,100,18.946151765551363
1900,100,4.72407429894529
1925,100,-4.783458933231827
1950,100,0.5244325956505662
1975,100,0.0
