x,y,div
0,0,11.036943210219114
25,0,5.656060180267396
50,0,28.214047582073366
75,0,20.960317162840514
100,0,21.805593165202367
125,0,-6.669850048374994
150,0,5.948551736731004
175,0,5.626518807394291
200,0,-12.783956951255277
225,0,-9.599296719368
250,0,-8.067582101083001
275,0,12.268999385778113
300,0,17.52372231387943
325,0,73.51292593989957
350,0,39.85158513348934
375,0,-2.490823989438738
400,0,24.021119283227172
425,0,19.505888682885615
450,0,11.998205905315046
475,0,-0.29266774498256964
500,0,-41.061356779143075
525,0,-4.512154105756872
550,0,1.073937514724494
575,0,-6.570342628462178
600,0,-4.062950788913383
625,0,-8.393208233867584
650,0,-9.463664027800817
675,0,-56.62495793310649
700,0,-30.072742618472823
725,0,26.968901557705607
750,0,-21.44288882027425
775,0,35.04945536355933
800,0,30.41877552110691
825,0,50.62957648028959
850,0,10.504114148444089
875,0,16.41908627532566
900,0,-2.1651803633524622
925,0,18.12988803739281
950,0,93.21729282721347
975,0,49.46949419793062
1000,0,20.12337909102392
1025,0,5.116015619636121
1050,0,-22.668164357589077
1075,0,-2.962761635626972
1100,0,10.68797369265306
1125,0,9.376969562173505
1150,0,-4.459280599305627
1175,0,8.540892981549625
1200,0,24.578849639824195
1225,0,30.49662632944291
1250,0,-1.5206890333381526
1275,0,6.440314730114128
1300,0,-13.486318388386014
1325,0,-6.287789140320564
1350,0,-4.489743294823928
1375,0,-4.310626082750867
1400,0,-21.07496833114186
1425,0,-55.11761234729096
1450,0,-14.837007234026515
1475,0,-38.91688330694185
1500,0,-44.98473988119528
1525,0,-7.138382048000304
1550,0,-18.899507813292608
1575,0,13.755730463515036
1600,0,72.32396611226645
1625,0,20.812477834764792
1650,0,74.35183817745182
1675,0,53.025794460884455
1700,0,10.520443284872565
1725,0,12.777968377418023
1750,0,20.299273885019886
1775,0,-14.945580402640466
1800,0,-13.622928151559524
1825,0,24.456910142636723
1850,0,5.566761014364346
1875,0,-3.4345886152624985
1900,0,7.26428585449451
1925,0,-6.609626073358967
1950,0,-11.518711123259664
1975,0,0.0
0,25,-14.431028779368006
25,25,-3.466419343941869
50,25,18.584077190475497
75,25,36.863190079851464
100,25,20.271402822267337
125,25,-1.1973256150561875
150,25,-19.42203628732638
175,25,16.899894374596144
200,25,-25.898067748664246
225,25,-13.78413403599733
250,25,4.3935954742138525
275,25,15.441328597235056
300,25,-21.890594427440092
325,25,-56.526698697629
350,25,-55.601770355346986
375,25,-33.372982200302864
