x,y,u,v
25.0,25.0,-7.5976209137777735,-3.0182362296353182
50.0,25.0,-7.597620848176122,-3.0182363780183232
75.0,25.0,-7.597620713860228,-3.0182366736559034
100.0,25.0,-7.597620504564003,-3.0182371146932723
125.0,25.0,-7.597620210920246,-3.01823769911582
150.0,25.0,-7.597619818856569,-3.0182384238046467
175.0,25.0,-7.597619309627562,-3.018239283859609
200.0,25.0,-7.597618660492399,-3.0182402725887263
225.0,25.0,-7.597617845709449,-3.0182413822577674
250.0,25.0,-7.597616840667472,-3.01824260539994
275.0,25.0,-7.597615646852942,-3.0182439344066365
300.0,25.0,-7.597614283003287,-3.0182453679751258
325.0,25.0,-7.597612769496003,-3.0182469057627976
350.0,25.0,-7.5976111246640015,-3.0182485500486984
375.0,25.0,-7.60117315571347,-3.0178207418066307
400.0,25.0,-7.59370426842814,-3.018824909867633
425.0,25.0,-7.598453975809561,-3.0190416372511235
450.0,25.0,-7.599979183038701,-3.016108291213118
475.0,25.0,-7.599976925004515,-3.0161103415955584
500.0,25.0,-7.597598692035733,-3.0182602369417593
525.0,25.0,-7.5974265483154175,-3.0201953673857203
550.0,25.0,-7.5960663823710295,-3.018980413865603
575.0,25.0,-7.596403193721551,-3.0204860667641995
600.0,25.0,-7.6030190288539234,-3.0166937700078935
625.0,25.0,-7.597585757012053,-3.018271029910337
650.0,25.0,-7.598092107952171,-3.0187743623981427
675.0,25.0,-7.594864960081081,-3.0177026121659303
700.0,25.0,-7.601141262388031,-3.019065021260715
725.0,25.0,-7.591974468353215,-3.0214297481323977
750.0,25.0,-7.601475248272903,-3.021288694623377
775.0,25.0,-7.597569379995851,-3.0182838823522453
800.0,25.0,-7.5975667573569705,-3.0182859977721437
825.0,25.0,-7.5943397814327795,-3.0168561551935986
850.0,25.0,-7.59841015832507,-3.0175024838586757
875.0,25.0,-7.598407744245574,-3.017504452343921
900.0,25.0,-7.5975567451736055,-3.018293896688311
925.0,25.0,-7.5922936216585075,-3.0189400671563025
950.0,25.0,-7.5972129548402325,-3.021519218441926
975.0,25.0,-7.597550442334004,-3.0182991884764587
1000.0,25.0,-7.592457571411629,-3.0183008012013395
1025.0,25.0,-7.5999230468422265,-3.0185170912325945
1050.0,25.0,-7.597545829792746,-3.018303708907229
1075.0,25.0,-7.597544634673864,-3.018304980433937
1100.0,25.0,-7.597543592569323,-3.018306112582302
1125.0,25.0,-7.59754269572043,-3.018307095720134
1150.0,25.0,-7.598560166085319,-3.0201693753395977
1175.0,25.0,-7.600256589618962,-3.019310928810369
1200.0,25.0,-7.597540829520935,-3.0183091396688937
1225.0,25.0,-7.597540496513453,-3.0183094972925533
1250.0,25.0,-7.597540327301589,-3.018309677383793
25.0,50.0,-7.597620909268152,-3.0182361208181225
50.0,50.0,-7.5976208437483095,-3.0182362695229035
75.0,50.0,-7.597620709715069,-3.018236565637155
100.0,50.0,-7.597620500947183,-3.01823700703606
125.0,50.0,-7.597620209112641,-3.0182375923808396
150.0,50.0,-7.597619820148947,-3.018238319074806
175.0,50.0,-7.597619315248213,-3.0182391824326
200.0,50.0,-7.597618672164819,-3.0182401756271
225.0,50.0,-7.604406055810644,-3.0186708554716475
250.0,50.0,-7.60118066121202,-3.017598173007681
275.0,50.0,-7.597615669299437,-3.01824385470238
300.0,50.0,-7.597614305742653,-3.0182452956455537
325.0,50.0,-7.597612792034978,-3.0182468402322167
350.0,50.0,-7.594726164099882,-3.020754286548217
375.0,50.0,-7.597609385833362,-3.0182502507746127
400.0,50.0,-7.602868349363159,-3.016104289113044
425.0,50.0,-7.597605485371525,-3.018254062419521
450.0,50.0,-7.597603346624753,-3.01825608237802
475.0,50.0,-7.5976010899646695,-3.018258147464314
500.0,50.0,-7.597598728146105,-3.0182602403978667
525.0,50.0,-7.598614498205107,-3.018405546247653
550.0,50.0,-7.599460504005345,-3.0171906084434643
575.0,50.0,-7.599457927165531,-3.017192785606567
600.0,50.0,-7.597588531485086,-3.018268895757513
625.0,50.0,-7.597585823658007,-3.018271096044019
650.0,50.0,-7.597583075357287,-3.018273287601743
675.0,50.0,-7.5911313924975214,-3.016199231131241
700.0,50.0,-7.5985957812433815,-3.017346887774316
725.0,50.0,-7.5933322192392145,-3.020356051815693
750.0,50.0,-7.59451748680495,-3.017852333054833
775.0,50.0,-7.597569476673595,-3.0182840220059046
800.0,50.0,-7.6004518309892015,-3.0187156906226016
825.0,50.0,-7.600449238367839,-3.018717748248425
850.0,50.0,-7.600616429784724,-3.0161423722541896
875.0,50.0,-7.604008110620724,-3.0187933001525806
900.0,50.0,-7.591617201817435,-3.0185088130494195
925.0,50.0,-7.596196619000926,-3.0187254311188076
950.0,50.0,-7.59755248346927,-3.0182976467283957
975.0,50.0,-7.599247674276314,-3.0172254378523817
1000.0,50.0,-7.592457702123974,-3.018300957046625
1025.0,50.0,-7.599923173594661,-3.018517248876314
1050.0,50.0,-7.597545953893089,-3.018303870063612
1075.0,50.0,-7.5975447594389465,-3.018305147853449
1100.0,50.0,-7.597543717983847,-3.0183062874262307
1125.0,50.0,-7.597542820686008,-3.018307278788958
1150.0,50.0,-7.59754206072643,-3.018308117205747
1175.0,50.0,-7.5975414355486866,-3.018308803082391
1200.0,50.0,-7.597540950517296,-3.018309328690728
1225.0,50.0,-7.597540618093872,-3.018309683784567
1250.0,50.0,-7.597540449188099,-3.018309862612069
25.0,75.0,-7.597620903197873,-3.018235903668616
50.0,75.0,-7.597620837644541,-3.0182360529486196
75.0,75.0,-7.5976207040344566,-3.0182363499897615
100.0,75.0,-7.597620495856983,-3.0182367917045223
125.0,75.0,-7.59762020758896,-3.0182373785263077
150.0,75.0,-7.597619824272515,-3.0182381088115813
175.0,75.0,-7.597619326043336,-3.01823897829573
200.0,75.0,-7.59761869000523,-3.0182399800245046
225.0,75.0,-7.60118168826417,-3.017596757984221
250.0,75.0,-7.601180697330584,-3.017597995853052
275.0,75.0,-7.598124823589508,-3.018386878642745
300.0,75.0,-7.598123466266181,-3.0183883369258915
325.0,75.0,-7.597612845109653,-3.0182467121145113
350.0,75.0,-7.5923502863117704,-3.0171028703173524
375.0,75.0,-7.5960821046874525,-3.0205411585377147
400.0,75.0,-7.600492546288583,-3.0201134721271994
425.0,75.0,-7.598623775897854,-3.018969928406711
450.0,75.0,-7.599809766656883,-3.0184708059612673
475.0,75.0,-7.597601161661331,-3.0182581220032336
500.0,75.0,-7.597598806335203,-3.0182602483338794
525.0,75.0,-7.591317284481486,-3.0182624004503817
550.0,75.0,-7.596066530563817,-3.018694135276612
575.0,75.0,-7.599288596591059,-3.020271408227565
600.0,75.0,-7.59758865001305,-3.018268997133937
625.0,75.0,-7.597585961263898,-3.018271222458562
650.0,75.0,-7.597583234013155,-3.0182734412586703
675.0,75.0,-7.597580486393536,-3.0182756465965483
700.0,75.0,-7.600632429530496,-3.0196381159029793
725.0,75.0,-7.592653605122047,-3.019568680969841
750.0,75.0,-7.596723687158374,-3.0186401706314014
775.0,75.0,-7.5975696700119535,-3.0182842877624085
800.0,75.0,-7.596888098422255,-3.017928420483236
825.0,75.0,-7.594679492077438,-3.0200066979438533
850.0,75.0,-7.603671314855219,-3.0205098935860324
875.0,75.0,-7.5992565118396085,-3.0197959598919786
