X,Y,CA,CV
25.0,25.0,1.0,0.9999999999999992
50.0,25.0,0.9159429787650817,0.9414798612432234
75.0,25.0,0.7840348705676147,0.8360893764338607
100.0,25.0,0.65229667190819,0.7139442978890463
125.0,25.0,0.530307945110365,0.58959259237058
150.0,25.0,0.42820000035224953,0.47378242900949974
175.0,25.0,0.3480111694129073,0.37409777997520555
200.0,25.0,0.28414439604206904,0.2932519430160649
225.0,25.0,0.2335819674613444,0.22894799596143375
250.0,25.0,0.19326399091787663,0.17801075528845892
275.0,25.0,0.15835668220112956,0.13842884116497356
300.0,25.0,0.12763895935122185,0.10708111836782659
325.0,25.0,0.10030535454909371,0.0802356767860205
350.0,25.0,0.07663577479431541,0.055747391585741025
375.0,25.0,0.055039684194836645,0.03190320363801133
400.0,25.0,0.03180339647204986,0.008501387584647788
425.0,25.0,0.005170433378019006,-0.014213095037111895
450.0,25.0,-0.01815834342278167,-0.03599859806744296
475.0,25.0,-0.03682127282948386,-0.053815571997837146
500.0,25.0,-0.05106231548429773,-0.06574381908053116
525.0,25.0,-0.056890833913717194,-0.07031453834877659
550.0,25.0,-0.05327605725854523,-0.06912615613588763
575.0,25.0,-0.043976335470880805,-0.0626454955771719
600.0,25.0,-0.03193242488156471,-0.05275205244070895
625.0,25.0,-0.019020436978125572,-0.04028643174800187
650.0,25.0,-0.005202723581232891,-0.025894806678218467
675.0,25.0,0.01068200352149765,-0.01011080140263242
700.0,25.0,0.02841506946604454,0.005125250665097475
725.0,25.0,0.047128515652520596,0.019620750339390692
750.0,25.0,0.06114181486693213,0.03144846249120752
775.0,25.0,0.06876706144363734,0.04120943121328263
800.0,25.0,0.07410518592715189,0.050236187056352154
825.0,25.0,0.07364201354863119,0.057490381901850574
850.0,25.0,0.06857661917860207,0.06150549317289247
875.0,25.0,0.059882641758593265,0.0628981457530248
900.0,25.0,0.04634590366465228,0.0618229082667921
925.0,25.0,0.028842605882098676,0.05834119778183246
950.0,25.0,0.01301882730330528,0.05112213556347554
975.0,25.0,0.00027992347941275245,0.04015166057945687
1000.0,25.0,-0.013737614119208905,0.025514533948601415
