x,y,u,v
25.0,25.0,-22.806325407848608,3.8001586760092225
50.0,25.0,-24.907234353848068,-3.8183052193350306
75.0,25.0,-16.57372166941022,-14.51930582549182
100.0,25.0,-12.474377433364015,-18.816185996812713
125.0,25.0,-3.0865551807315583,-28.51962821760536
150.0,25.0,3.161966523297013,-31.360653121202063
175.0,25.0,8.789811359072692,-23.102890916730537
200.0,25.0,17.58392570723668,-18.330780252528392
225.0,25.0,22.450856819723878,-17.797546346988497
250.0,25.0,27.101372460258375,-9.678263608839796
275.0,25.0,20.50350052129263,8.608559203603615
300.0,25.0,18.695362315636004,12.426986461717757
325.0,25.0,18.705289122005702,11.510262013018773
350.0,25.0,14.474641042793838,5.551597833475276
375.0,25.0,11.509281526734842,2.8742490292816534
400.0,25.0,8.987824867886374,4.120786258521567
425.0,25.0,5.634125063237927,9.04514172193321
450.0,25.0,3.188958140204685,19.300151176011067
475.0,25.0,1.6732468190993677,28.74669623137729
500.0,25.0,1.5645905220508838,25.390194537284934
525.0,25.0,-0.885960818060906,14.524902250125585
550.0,25.0,-0.2555335525823298,4.726960478735048
575.0,25.0,3.0792618550195963,-4.900471966053949
600.0,25.0,5.450789920913816,-10.30931886065147
625.0,25.0,7.369314754338985,-5.957681324534788
650.0,25.0,7.473006132355637,1.6403619032404166
675.0,25.0,9.332913650902878,12.281179190543263
700.0,25.0,15.389742658776028,29.611286682530412
725.0,25.0,14.10317145556974,17.71846655891796
750.0,25.0,2.99168834081358,3.837070762289053
775.0,25.0,-3.3403525518164505,-2.6506556250839575
800.0,25.0,-4.92396095377995,-3.5396678516894715
825.0,25.0,-9.284189702254224,-8.287436289663663
850.0,25.0,-8.869113161291095,-12.062652094644118
875.0,25.0,-7.038077008810047,-15.353401703570132
900.0,25.0,-0.4802158539786845,-11.838946403941645
925.0,25.0,0.9515953623639337,-11.195283702684181
950.0,25.0,-2.6398483664262997,-17.377014664963838
975.0,25.0,-2.2300235001972446,-19.204051545886017
1000.0,25.0,-1.0391954774311625,-16.422079834415477
1025.0,25.0,-3.6262369650830237,-12.027744760463312
1050.0,25.0,-1.7528011173202316,-11.478264631224247
1075.0,25.0,-0.640284995483416,-16.76159294531962
1100.0,25.0,1.4402144187374901,-19.857915665536282
1125.0,25.0,1.2070715212509597,-19.07829865466608
1150.0,25.0,8.171712084649425,-17.77075965599022
1175.0,25.0,17.584515554142,-20.384246081244708
1200.0,25.0,21.76919492267527,-20.858942569702172
