x,y,div
0,0,25.314828191342368
25,0,12.63215677306906
50,0,6.567010707976728
75,0,2.411285056585644
100,0,12.947803431570382
125,0,53.17808848659244
150,0,22.217303050585663
175,0,-13.952428830751245
200,0,-36.70509948391266
225,0,-24.631871151503468
250,0,-21.576904343511995
275,0,19.58517290800733
300,0,33.80474412099238
325,0,0.9130581039128742
350,0,-25.029433770299526
375,0,-27.287130805884807
400,0,7.725948106230654
425,0,8.207898499136467
450,0,26.888889484790653
475,0,-19.164094068832487
500,0,6.239943527541941
525,0,-13.495986475269518
550,0,-20.194518432674343
575,0,-15.387590330087267
600,0,-14.17760379803205
625,0,-22.583549450851596
650,0,-41.162608710216
675,0,-37.40217181773623
700,0,-15.435794043833887
725,0,3.71411617183486
750,0,7.7162953463590185
775,0,7.54210187174295
800,0,-8.261410694331175
825,0,-16.89622553825204
850,0,-159.82017335339782
875,0,-74.77327793680172
900,0,-16.50446867420801
925,0,7.893938804203518
950,0,8.101818254776536
975,0,10.272702535232987
1000,0,11.854614850298669
1025,0,17.67566653185756
1050,0,2.6148107091139616
1075,0,1.9157393566896457
1100,0,15.306848171632591
1125,0,14.2064817006999
1150,0,7.366481257684207
1175,0,13.810474867779847
1200,0,49.24240967098628
1225,0,7.317802409406072
1250,0,15.484891671780517
1275,0,18.422618407956175
1300,0,-18.501874825247146
1325,0,-10.670284857685857
1350,0,-6.06289222922393
1375,0,-1.6839269004813602
1400,0,-37.29883180962306
1425,0,-48.623062778728595
1450,0,-28.750463099683312
1475,0,-14.361630571588307
1500,0,-12.8204456066453
1525,0,-27.020745238544144
1550,0,-30.27858235054942
1575,0,-30.541122858829816
1600,0,12.890540929271125
1625,0,46.17618271856712
1650,0,57.778613952157
1675,0,42.50126520847277
1700,0,34.306796331173416
1725,0,12.000740445652653
1750,0,-16.643190113373972
1775,0,-3.9378615788070768
1800,0,-14.49148348698813
1825,0,-5.203327212823311
1850,0,-12.227719966625772
1875,0,-19.96475396811762
1900,0,-15.376694957130603
1925,0,14.090778460053556
1950,0,19.85133896890695
1975,0,0.0
0,25,6.611034068159157
25,25,2.3568826542647257
50,25,4.043247289548223
75,25,12.552307704698364
100,25,-2.1699018138549384
125,25,12.250552249778941
150,25,1.2863522124921012
175,25,10.173542722540134
200,25,-32.21841660413373
225,25,-41.37493721588183
250,25,-27.987761057348706
275,25,-24.42689869872808
300,25,0.5864316183722877
325,25,-3.444546114529075
350,25,-21.073324307362604
375,25,-30.888797077495617
400,25,-6.739300522116014
425,25,-10.649147826121236
450,25,2.906560021623214
475,25,-38.183780103780606
500,25,-3.0590334672602646
525,25,-15.479323420859615
550,25,-25.62225023120182
575,25,-16.02430031533988
600,25,-14.002898843462656
625,25,-1.7227900777399512
650,25,-27.862328709319247
675,25,-15.771915873999983
700,25,-8.53918845983123
725,25,23.054318476053922
750,25,33.17186661768705
775,25,-25.971981882542416
800,25,27.36983398124749
825,25,13.020045587110154
850,25,2.076103127885574
875,25,-24.66473939170063
900,25,-15.656188584830133
925,25,20.631900898761636
950,25,5.010363857357296
975,25,35.318131012213996
1000,25,23.436187761980197
1025,25,28.784899832445873
1050,25,10.172638025069357
1075,25,-4.354496687006481
1100,25,34.027135304135626
1125,25,-1.233644751790056
1150,25,9.55004416457803
1175,25,17.74751849119192
1200,25,41.34639944811668
