20,20,-1.404611156,5.928965738,0.006081943,6.09307535,-0.022320382,0,0.022320382,0.006081943,103.3280306
20,35,-1.282822857,5.715948299,0.070300081,5.858131053,-0.115888385,0,0.136520578,0.01592427,102.649224
20,50,-0.411303695,3.951775919,-0.063199842,3.973122656,0.027818306,0,0.003151881,0.027556892,95.94199167
20,65,-0.287547017,5.719869512,-0.084211774,5.727092677,0.029797267,0,-0.210409298,-0.05310647,92.87792799
20,80,-2.304266559,5.195331971,0.044776036,5.68340731,0.057282068,0,-0.262052119,0.018582365,113.9185472
20,95,-4.889969345,6.300365056,-0.083509986,7.975362063,0.109735623,0,-0.154797316,0.086694749,127.8164919
20,110,-3.373576503,5.540945076,-0.093747011,6.487148122,-0.039483426,0,0.038658722,-0.02980601,121.3349346
20,125,-2.903883354,6.155203811,-0.181985501,6.80581167,-0.070971338,0,-0.06914036,0.068488489,115.2568587
20,140,-1.680899383,3.44904767,-0.102929672,3.836841483,-0.201197955,0,-0.024793184,0.135612808,115.9823697
20,155,-1.731836027,1.10304237,0.020492737,2.053279936,-0.100280856,0,0.035424496,0.017866434,147.5060921
20,170,-1.456922998,1.676838316,0.017283549,2.221353497,0.125255624,0,0.03566422,0.063285078,130.9857835
20,185,-1.456125962,2.032600557,0.01247006,2.500353543,0.034765036,0,0.003954964,0.017333813,125.61727
20,200,-1.584649436,1.938306662,0.081295123,2.503626679,0.009827876,0,-0.009646981,-0.080237702,129.2674823
20,215,-2.820257516,3.383584224,0.046935568,4.404826291,0.123112345,0,-0.104472714,-0.066119241,129.8116066
20,230,-3.855773657,4.776780445,-0.080564377,6.138780164,0.073404228,0,-0.102974515,0.035122484,128.9101527
20,245,-3.156409593,3.957810375,-0.118126553,5.062329946,-0.014660406,0,-0.024514513,0.091401599,128.5728545
20,260,-2.451593061,3.185850369,-0.050491439,4.019944167,-0.04248566,0,-0.028061452,0.06057803,127.5791993
20,275,-2.81995978,2.411855025,0.012137994,3.710689669,-0.057492025,0,-0.05764308,0.048407069,139.460293
20,290,-3.498309158,1.597363948,-0.019212568,3.845742912,0.050728174,0,-0.057811169,0.071959083,155.4580733
20,305,-3.398938802,2.093391395,-0.132354706,3.991875814,0.111289192,0,-0.024773651,0.015776519,148.3712679
20,320,-1.884593334,3.030054038,-0.239994477,3.568321665,0.022529915,0,-0.030567111,0.012157726,121.8802449
20,335,-0.257528313,2.248974239,-0.13235501,2.263670903,0.082833692,0,0.045413131,-0.016909528,96.53244295
20,350,0.781928778,4.526202343,-0.151935176,4.593247246,0.120831359,0,-0.098684976,0.057426727,80.19855103
20,365,0.541224687,3.200043725,-0.066939834,3.245489794,-0.011495833,0,-0.054423865,0.118458116,80.40038636
20,380,0.969668302,2.576893117,-0.093794739,2.753295253,-0.029522608,0,0.011322044,0.04334595,69.37900409
20,395,2.117976428,2.107015366,-0.139289835,2.987530401,-0.066479222,0,0.002024535,0.030807775,44.85135565
20,410,3.089383848,1.117588159,-0.056061755,3.285315183,-0.075803645,0,0.009076718,-0.005387111,19.88764888
20,425,3.095053514,1.050767363,-0.011035259,3.268557527,0.011217407,0,-0.013077547,0.023637602,18.7522951
20,440,3.058749528,0.931285232,-0.014547275,3.197380312,-0.003739836,0,0.014125439,0.021088885,16.9337097
20,455,3.525144211,0.678336554,-0.01717862,3.589816456,-0.027524118,0,0.046635304,-0.009756605,10.89217583
20,470,4.015958384,0.664772535,-0.036770355,4.070607358,-0.057352832,0,0.006291093,-0.027141197,9.399096481
20,485,4.171065941,0.225162027,0.001674558,4.177138856,-0.028863427,0,-0.017952547,0.032196884,3.08993545
20,500,3.721551815,-0.251132137,0.05570656,3.730015451,0.00353013,0,0.019036651,0.062490109,-3.86049459
20,515,3.621017309,-0.659237657,0.042779159,3.680538091,-0.019086539,0,0.059721634,0.050344546,-10.31818488
20,530,3.975688945,-1.292598421,0.069547097,4.18053983,0.065622485,0,0.081399985,0.009516689,-18.0106724
20,545,3.798810626,0.182349281,0.039513845,3.803184643,0.12776037,0,-0.022427674,-0.037257834,2.748184055
20,560,3.046566155,1.182674641,-0.003060774,3.268070477,0.066270737,0,0.003402723,0.064542963,21.21617397
20,575,3.895763076,0.208265887,-0.038494816,3.901326009,-0.066457977,0,0.063949782,0.067029609,3.060095778
20,590,4.583235121,-0.819639143,0.000908146,4.655948077,-0.021584873,0,-0.013919028,-0.055982126,-10.1392609
20,605,3.673355468,0.724224676,-0.029115153,3.744067545,-0.009210179,0,-0.111629317,-0.051664689,11.15317429
20,620,3.345522661,-0.182821488,0.012266642,3.350514225,-0.064935185,0,-0.024036495,0.050119377,-3.127909293
20,635,3.128808413,-1.001593762,0.004351086,3.285214171,-0.080782647,0,-0.042844315,0.126537747,-17.75090182
20,650,2.637591641,-3.292627402,0.082563653,4.218801355,-0.036567742,0,0.02140346,0.115212885,-51.30318319
20,665,2.211405518,-3.278303162,0.058893077,3.954438771,0.092032803,0,-0.003755304,0.059570376,-55.9980527
20,680,1.69786593,-2.805691002,-0.005762636,3.279428413,0.080415818,0,-0.0667475,0.004826381,-58.8197405
20,695,1.296632564,-2.144461604,0.023345891,2.505987146,0.114990409,0,-0.111492054,-0.010536427,-58.84106016
20,710,-0.324703244,-0.922788457,-0.092187433,0.978248809,0.119357556,0,-0.126310635,0.199323147,-109.3855332
20,725,0.784784538,-3.343945474,-0.049900291,3.434801028,-0.066820061,0,0.082075269,0.204483985,-76.79237996
20,740,1.654930165,-4.992349154,0.028012119,5.25950035,-0.004522795,0,0.112812394,0.059197919,-71.65998838
20,755,2.05678866,-4.299756186,0.010843877,4.766369987,-0.029275569,0,0.02721237,-0.052928362,-64.4358757
20,770,1.900457563,-4.637557252,0.073731285,5.01185357,-0.100199532,0,0.02158457,-0.133998658,-67.71632335
20,785,1.274587927,-3.792769299,0.053758604,4.001208984,-0.016650309,0,-0.026640864,-0.114979708,-71.42469995
20,800,0.694465536,-3.162616259,-0.01528784,3.237966025,0.028879161,0,-0.029722981,-0.085089593,-77.61522123
20,815,1.058060825,-2.083237981,-0.049391403,2.336530161,0.012154615,0,-0.041038808,-0.104414766,-63.0743292
20,830,0.819754467,-1.414075545,-0.054857167,1.634505134,0.015356871,0,-0.050622714,0.005210127,-59.89867941
20,845,1.121577628,-1.93103681,-0.010836109,2.233123269,-0.046037549,0,0.017346882,0.030522358,-59.85128242
20,860,1.24249934,-2.56247415,0.031056854,2.847819935,-0.023333754,0,0.04726536,-0.01063085,-64.13205678
20,875,1.364705217,-2.121580369,0.012220733,2.522602544,0.015590323,0,0.032513543,-0.054795338,-57.24887549
20,890,1.546891494,-1.506689231,-0.042372069,2.159394761,0.021455958,0,-0.015849693,-0.045584927,-44.24570949
20,905,1.762540857,-1.115967089,-0.011366032,2.086128668,-0.025558468,0,0.00217517,-0.070460877,-32.3402787
20,920,1.750009519,-0.833153098,0.027488273,1.938215004,-0.055767699,0,-0.028142783,-0.063206548,-25.45841367
20,935,0.928075014,-1.004384344,0.047366309,1.367520069,-0.036762749,0,0.000252751,-0.017620424,-47.26133197
20,950,1.043306143,-1.120287971,0.015278041,1.530860165,-0.01337726,0,0.048612844,-0.049940497,-47.03775465
20,965,1.428097057,-0.455935788,-0.024407133,1.499112619,0.019907335,0,0.035663127,-0.066325651,-17.70625824
20,980,1.944360045,0.173206815,-0.066137057,1.952059575,0.018937396,0,0.002698008,-0.064948285,5.090565908
35,20,-1.526399454,6.141983177,0.010440778,6.328811313,0.083760593,0,-0.057046457,-0.066255415,103.9563516
35,35,-2.032553721,7.26710324,-0.069442147,7.545996563,-0.086647362,0,0.032585169,0.089390436,105.6259035
35,50,0.004010286,3.501416208,-0.061334953,3.501418505,-0.134935579,0,0.043344226,0.115523872,89.9343773
35,65,-0.462366034,3.510211476,-0.003622996,3.540532016,-0.012450395,0,-0.119575903,-0.016740071,97.50381737
35,80,-1.735283314,3.565761344,0.040960383,3.965584716,0.076278963,0,-0.155997985,0.009422375,115.9499429
35,95,-3.41674155,4.51306029,-0.030079046,5.660550857,0.160941332,0,-0.17394331,0.056806561,127.1285857
35,110,-3.893247272,5.127782908,-0.078951444,6.438286408,0.040264993,88.95987781,-0.046002322,0.056351689,127.2074302
35,125,-2.92250472,4.271759859,-0.161626639,5.175805843,-0.058424608,255,-0.046929353,0.117352503,124.3778018
35,140,-2.17278798,2.491126254,-0.058292768,3.305558594,-0.10598383,0,-0.020122066,0.077305386,131.0952983
35,155,-2.349944195,1.522421617,-0.025149464,2.800000946,-0.023780082,0,0.116845219,0.004031896,147.0626393
35,170,-0.042867735,2.073946581,-0.011167921,2.074389564,0.009735661,0,0.074469386,-0.03248878,91.18411468
35,185,-1.065384594,2.155788232,0.093066183,2.404676119,-0.003763407,144.9800336,-0.044924176,-0.030544817,116.2984554
35,200,-2.112723125,2.475667729,0.064388503,3.254616676,0.004048122,106.071723,-0.024106473,-0.049036371,130.4772848
35,215,-2.392809233,2.952055628,0.005746741,3.800022165,0.049601094,0,-0.056193271,-0.012036975,129.0267363
35,230,-3.041823318,3.400238759,-0.069375596,4.562270566,0.064348558,0,-0.08191169,0.068618774,131.8155317
35,245,-2.580850641,2.888002382,-0.091603047,3.873157341,0.034610761,129.9560913,-0.043208178,0.088179765,131.7854266
35,260,-2.315900283,2.596703689,-0.034792237,3.479405721,-0.01101351,0,-0.055275324,0.04348219,131.7285451
35,275,-2.888096952,2.070566879,-0.008541807,3.553639149,-0.055150749,0,-0.026025437,0.049983769,144.3620795
35,290,-2.578154735,1.019685922,-0.023238839,2.772479255,0.009879748,35.77002825,0.006237893,0.086922292,158.4207086
35,305,-2.445945967,0.914928716,-0.069552212,2.611464384,0.097028445,0,-0.005970965,0.098284698,159.491225
35,320,-1.62443603,1.00084213,-0.164235387,1.908003507,0.080989568,253.082851,0.014621206,0.035524139,148.3620847
35,335,0.236902917,1.596910148,-0.165842245,1.614386885,0.077325868,214.5461679,0.083711119,-0.032388071,81.56166892
35,350,2.118864425,2.646551208,-0.148653747,3.390253641,0.029978615,222.3461345,-0.074884488,-0.016215107,51.31876729
35,365,1.343441807,2.289815983,-0.032045858,2.6548245,-0.008992521,0,-0.101747262,0.036887699,59.59972546
35,380,1.073343366,1.958347902,-0.059082022,2.233202294,-0.038575104,65.75165444,-0.025282104,0.042244254,61.27346271
35,395,1.850440579,1.077525621,-0.086985064,2.141306096,-0.055787226,118.2193085,0.006822257,0.023755943,30.21256853
35,410,2.480453178,0.76520038,-0.068299314,2.595800376,-0.033336086,89.44138251,0.032102386,-0.0194958,17.14458464
35,425,3.356466082,0.869921325,-0.026486218,3.4673661,0.00633963,27.07116919,0.020741397,-0.004521776,14.53007895
35,440,3.188867397,0.928121462,0.01115324,3.321187246,0.003706451,17.49543675,0.003758087,0.001750427,16.22766358
35,455,3.245538793,0.89926168,0.008858228,3.367817339,-0.026317043,0,0.021750613,0.006479183,15.48678831
35,470,3.38225317,0.436178068,-0.038469061,3.410262133,-0.052590608,0,0.024899478,0.000488363,7.348352023
